UserId,UserVisitCount,UserAvgRating
66694,11,4.2727272727272725
66695,4,3.75
66697,3,3.6666666666666665
66699,8,4.5
66701,3,3.0
66706,4,5.0
66710,2,4.5
66712,2,5.0
66713,2,4.5
66718,1,4.0
66721,2,5.0
66724,1,5.0
66725,1,5.0
66726,2,5.0
66728,1,4.0
66729,1,3.0
66730,1,5.0
66736,1,5.0
66737,1,5.0
66739,1,4.0
66740,1,4.0
66741,1,5.0
66742,1,4.0
66746,1,4.0
66747,2,2.0
66750,1,4.0
66752,1,5.0
66757,1,4.0
66761,1,5.0
66763,2,4.5
66767,1,4.0
66770,1,4.0
66771,3,4.666666666666667
66772,1,5.0
66773,3,4.333333333333333
66776,1,5.0
66777,1,3.0
66779,3,3.6666666666666665
66786,1,5.0
66789,1,5.0
66795,1,5.0
66800,1,5.0
66803,6,4.5
66807,1,4.0
66809,1,5.0
66810,1,5.0
66813,2,3.0
66817,1,5.0
66823,1,4.0
66826,1,5.0
66827,1,5.0
66828,1,5.0
66830,4,4.0
66832,1,4.0
66835,2,4.0
66836,1,5.0
66839,1,4.0
66842,3,2.3333333333333335
66843,2,3.0
66845,1,4.0
66847,1,5.0
66848,1,5.0
66849,1,4.0
66850,1,5.0
66856,2,4.0
66857,4,4.0
66859,2,3.0
66860,1,5.0
66863,1,1.0
66864,1,4.0
66866,1,5.0
66870,1,4.0
66872,1,5.0
66875,1,5.0
66877,1,5.0
66878,5,4.0
66880,1,4.0
66881,2,4.0
66885,11,4.181818181818182
66890,3,4.333333333333333
66891,2,4.5
66894,1,5.0
66899,2,4.0
66901,5,4.6
66902,1,5.0
66907,2,3.0
66913,1,5.0
66916,1,3.0
66919,1,5.0
66923,3,3.6666666666666665
66924,1,4.0
66925,1,3.0
66926,1,5.0
66930,1,5.0
66931,1,5.0
66933,2,4.0
66934,1,5.0
66938,1,5.0
66939,1,4.0
66941,3,4.666666666666667
66942,1,4.0
66943,1,3.0
66944,1,4.0
66946,1,5.0
66947,2,5.0
66948,4,4.5
66950,1,5.0
66954,1,4.0
66955,2,5.0
66956,1,5.0
66957,1,5.0
66958,1,4.0
66961,2,5.0
66963,1,3.0
66964,1,5.0
66965,1,4.0
66966,2,4.5
66967,1,5.0
66968,1,1.0
66970,2,4.0
66971,1,4.0
66973,1,4.0
66974,1,5.0
66976,2,5.0
66978,1,4.0
66979,6,4.333333333333333
66980,1,4.0
66982,1,5.0
66985,3,4.333333333333333
66986,2,4.0
66987,3,4.0
66988,3,5.0
66991,2,5.0
66993,3,4.0
66994,2,4.0
66995,2,5.0
66996,1,5.0
66998,1,4.0
67000,1,2.0
67011,2,5.0
67014,1,4.0
67016,1,5.0
67017,1,5.0
67019,1,4.0
67022,1,4.0
67029,2,3.0
67032,1,2.0
67035,2,5.0
67040,5,4.0
67041,1,4.0
67042,1,4.0
67047,1,5.0
67049,1,5.0
67051,1,4.0
67053,1,4.0
67057,1,1.0
67060,1,2.0
67061,1,5.0
67074,1,5.0
67076,1,3.0
67078,1,3.0
67079,1,3.0
67084,1,5.0
67085,3,4.0
67087,1,4.0
67092,1,5.0
67098,1,5.0
67100,1,5.0
67101,8,3.875
67102,1,5.0
67106,1,5.0
67107,1,5.0
67109,1,4.0
67110,1,4.0
67111,5,3.6
67113,1,5.0
67114,1,5.0
67118,2,5.0
67122,1,5.0
67124,2,5.0
67130,1,5.0
67132,1,4.0
67138,1,5.0
67139,1,4.0
67140,1,5.0
67141,3,3.6666666666666665
67142,2,4.5
67144,7,4.142857142857143
67145,1,5.0
67147,4,4.5
67151,1,4.0
67153,1,5.0
67155,1,4.0
67158,1,5.0
67161,1,5.0
67163,2,4.5
67165,2,4.0
67167,1,5.0
67169,1,5.0
67171,1,5.0
67172,1,3.0
67173,4,5.0
67174,14,4.571428571428571
67175,2,5.0
67182,2,5.0
67183,1,3.0
67185,1,4.0
67186,1,2.0
67190,1,5.0
67194,1,3.0
67200,1,4.0
67201,1,5.0
67204,1,3.0
67205,1,4.0
67207,1,4.0
67210,2,5.0
67211,2,4.5
67218,1,4.0
67227,3,2.6666666666666665
67229,1,4.0
67231,5,4.4
67233,1,5.0
67238,1,3.0
67239,1,4.0
67241,1,3.0
67244,6,4.833333333333333
67247,1,4.0
67249,1,2.0
67251,1,4.0
67256,1,5.0
67258,4,3.5
67268,1,3.0
67275,1,5.0
67276,2,5.0
67277,1,4.0
67278,1,5.0
67279,1,5.0
67281,3,5.0
67285,1,5.0
67288,1,5.0
67289,3,4.666666666666667
67295,1,4.0
67296,1,5.0
67302,1,5.0
67303,2,4.0
67304,1,5.0
67305,1,4.0
67306,1,4.0
67307,2,4.0
67308,1,5.0
67309,1,5.0
67314,2,4.0
67315,1,5.0
67317,1,3.0
67319,1,3.0
67321,3,5.0
67323,4,4.0
67325,2,3.0
67329,1,5.0
67330,1,4.0
67331,1,5.0
67332,4,3.75
67333,2,3.0
67335,4,4.75
67337,1,3.0
67338,1,4.0
67339,1,5.0
67341,1,4.0
67345,1,4.0
67348,1,4.0
67349,1,5.0
67350,1,4.0
67352,3,4.0
67353,2,5.0
67354,1,4.0
67356,3,4.666666666666667
67360,1,5.0
67361,1,4.0
67363,2,5.0
67364,1,5.0
67365,1,2.0
67366,1,5.0
67367,1,5.0
67368,1,5.0
67370,3,5.0
67375,3,3.6666666666666665
67381,1,5.0
67384,1,5.0
67385,1,5.0
67388,1,3.0
67391,1,1.0
67392,3,3.6666666666666665
67393,1,2.0
67396,1,5.0
67398,1,4.0
67400,3,4.0
67402,1,5.0
67404,1,3.0
67414,8,3.75
67417,1,5.0
67418,1,5.0
67420,1,5.0
67423,2,4.0
67426,1,5.0
67427,1,4.0
67429,1,5.0
67430,1,5.0
67431,1,5.0
67432,1,5.0
67434,2,4.0
67444,1,4.0
67446,1,5.0
67447,1,3.0
67448,1,4.0
67450,3,3.3333333333333335
67451,2,4.0
67454,1,3.0
67455,1,5.0
67456,1,4.0
67458,2,4.5
67459,5,4.0
67460,1,4.0
67461,1,5.0
67462,2,3.5
67464,1,5.0
67465,2,3.5
67471,2,2.0
67475,1,3.0
67477,1,5.0
67479,2,5.0
67481,4,3.75
67482,1,4.0
67483,1,3.0
67485,1,5.0
67486,1,5.0
67491,1,5.0
67495,1,5.0
67497,2,5.0
67498,1,5.0
67499,2,4.5
67501,4,3.25
67502,2,4.5
67505,1,3.0
67515,1,5.0
67518,1,4.0
67520,2,2.5
67521,1,5.0
67522,1,4.0
67523,1,3.0
67524,1,4.0
67529,2,3.5
67531,2,4.0
67538,1,3.0
67540,1,4.0
67542,1,3.0
67543,1,5.0
67545,1,4.0
67548,2,5.0
67549,1,3.0
67551,3,4.333333333333333
67553,1,5.0
67554,1,4.0
67555,1,4.0
67556,1,5.0
67558,2,3.0
67561,1,5.0
67567,1,5.0
67570,1,4.0
67571,2,5.0
67573,1,4.0
67578,1,4.0
67581,1,5.0
67585,1,5.0
67587,1,4.0
67588,1,4.0
67596,1,4.0
67597,1,5.0
67602,1,5.0
67603,2,4.0
67606,1,5.0
67609,2,4.5
67610,1,3.0
67614,1,4.0
67616,3,4.666666666666667
67618,1,4.0
67619,1,5.0
67620,1,5.0
67621,1,3.0
67622,1,5.0
67623,1,5.0
67625,1,4.0
67630,1,3.0
67631,1,4.0
67633,2,4.0
67634,1,4.0
67637,1,3.0
67638,2,4.5
67639,2,3.5
67643,2,3.0
67644,1,5.0
67648,1,4.0
67650,2,4.0
67654,2,2.5
67655,1,5.0
67666,1,4.0
67670,2,4.5
67676,1,5.0
67677,1,4.0
67678,1,5.0
67680,1,4.0
67692,1,4.0
67693,4,4.25
67694,2,5.0
67695,1,3.0
67696,1,3.0
67699,1,5.0
67700,2,4.5
67702,2,2.0
67704,1,1.0
67706,1,3.0
67707,1,4.0
67708,1,5.0
67710,1,5.0
67711,1,5.0
67714,1,5.0
67718,2,3.5
67719,4,4.25
67721,1,4.0
67724,5,4.4
67726,2,4.0
67729,3,4.333333333333333
67730,1,5.0
67732,2,4.0
67733,1,4.0
67734,1,4.0
67737,1,4.0
67739,1,5.0
67740,1,5.0
67744,1,4.0
67748,2,5.0
67752,1,4.0
67756,3,4.0
67759,1,1.0
67761,1,4.0
67762,2,5.0
67764,1,5.0
67768,3,4.0
67769,1,4.0
67770,1,5.0
67773,2,4.5
67775,1,5.0
67776,1,4.0
67777,1,5.0
67778,3,3.6666666666666665
67780,1,5.0
67781,1,5.0
67782,2,4.5
67783,1,5.0
67784,2,4.5
67786,1,5.0
67789,1,4.0
67791,1,4.0
67792,2,5.0
67793,1,3.0
67795,1,5.0
67796,1,5.0
67799,2,2.0
67801,1,2.0
67806,1,5.0
67813,1,4.0
67814,1,5.0
67816,5,3.8
67817,4,4.0
67819,1,5.0
67822,1,3.0
67824,6,4.5
67825,1,4.0
67829,1,5.0
67830,2,4.5
67831,1,5.0
67833,3,4.0
67835,1,4.0
67836,1,4.0
67842,1,5.0
67845,1,4.0
67846,1,3.0
67851,1,1.0
67853,1,4.0
67857,2,4.0
67859,1,4.0
67860,1,3.0
67861,4,4.75
67864,2,4.0
67865,2,3.0
67866,1,4.0
67868,3,3.6666666666666665
67870,1,5.0
67873,1,5.0
67876,1,3.0
67882,1,5.0
67883,2,4.0
67884,2,4.5
67886,1,5.0
67895,2,3.0
67899,2,3.0
67902,1,3.0
67909,3,4.333333333333333
67911,3,4.666666666666667
67913,1,3.0
67916,2,3.0
67926,1,5.0
67927,1,3.0
67928,1,5.0
67936,2,2.5
67937,1,5.0
67938,1,4.0
67942,1,5.0
67947,1,5.0
67948,1,5.0
67949,1,5.0
67950,3,4.333333333333333
67951,1,4.0
67952,8,4.625
67958,6,3.8333333333333335
67963,2,5.0
67964,3,5.0
67966,1,5.0
67967,1,5.0
67968,2,5.0
67970,1,4.0
67971,4,4.75
67979,1,4.0
67980,1,5.0
67981,1,1.0
67984,2,5.0
67985,1,5.0
67987,1,5.0
67990,1,5.0
67991,1,5.0
67996,1,4.0
67997,2,5.0
67999,1,4.0
68001,1,5.0
68003,1,3.0
68005,3,5.0
68007,4,4.0
68009,1,3.0
68011,1,4.0
68013,1,3.0
68014,1,5.0
68017,1,5.0
68020,1,3.0
68021,1,5.0
68022,2,4.5
68026,1,4.0
68027,1,3.0
68031,1,5.0
68032,2,5.0
68038,1,4.0
68039,1,5.0
68040,1,5.0
68042,4,4.5
68046,3,3.3333333333333335
68053,1,4.0
68055,1,5.0
68057,1,4.0
68058,1,5.0
68059,2,3.0
68062,1,4.0
68063,1,5.0
68066,1,5.0
68069,1,5.0
68071,1,5.0
68076,2,4.0
68081,2,4.5
68086,1,3.0
68087,2,4.0
68088,1,4.0
68092,1,3.0
68096,1,5.0
68098,1,5.0
68100,3,5.0
68101,1,5.0
68108,3,4.0
68109,2,4.0
68110,1,5.0
68115,1,5.0
68116,2,5.0
68119,2,3.0
68123,1,5.0
68126,1,4.0
68127,1,4.0
68129,1,5.0
68130,1,5.0
68132,2,3.5
68137,1,5.0
68141,1,5.0
68142,1,3.0
68144,1,4.0
68146,1,5.0
68154,2,4.0
68155,1,5.0
68157,1,5.0
68159,1,5.0
68161,2,4.0
68166,1,4.0
68167,1,5.0
68169,1,4.0
68171,1,4.0
68172,2,4.5
68173,1,4.0
68174,1,4.0
68175,1,5.0
68178,1,5.0
68180,1,5.0
68182,1,4.0
68184,2,5.0
68185,5,4.2
68190,1,4.0
68192,2,4.0
68200,3,4.0
68201,1,3.0
68206,2,5.0
68207,2,4.0
68209,1,4.0
68210,5,4.6
68212,1,5.0
68220,1,5.0
68222,1,5.0
68229,1,5.0
68230,3,5.0
68231,2,3.0
68233,3,4.333333333333333
68235,1,3.0
68239,2,4.5
68240,1,3.0
68242,2,4.0
68243,2,3.5
68244,1,5.0
68245,1,3.0
68250,1,4.0
68251,1,4.0
68252,1,4.0
68255,2,4.5
68257,4,2.75
68259,1,4.0
68260,2,4.0
68262,1,3.0
68264,2,5.0
68267,3,3.3333333333333335
68268,1,4.0
68269,1,4.0
68271,1,5.0
68275,1,5.0
68277,1,5.0
68281,1,4.0
68284,1,3.0
68286,1,5.0
68288,1,4.0
68292,2,4.5
68294,1,5.0
68295,1,4.0
68296,1,5.0
68298,1,5.0
68300,1,3.0
68301,1,5.0
68302,2,5.0
68306,1,4.0
68307,1,4.0
68308,1,5.0
68310,1,3.0
68311,1,4.0
68316,2,4.5
68317,1,3.0
68320,1,4.0
68322,2,5.0
68330,1,4.0
68333,1,2.0
68334,1,5.0
68336,1,5.0
68337,1,1.0
68338,3,4.666666666666667
68341,1,3.0
68346,1,5.0
68347,2,4.5
68348,1,5.0
68350,1,5.0
68353,1,5.0
68354,1,5.0
68356,1,2.0
68361,2,4.0
68371,1,5.0
68376,1,5.0
68377,1,5.0
68379,2,3.0
68380,1,4.0
68382,1,4.0
68386,1,4.0
68388,2,5.0
68391,2,3.0
68393,1,4.0
68394,1,4.0
68395,1,4.0
68396,1,5.0
68398,6,3.6666666666666665
68399,2,4.0
68402,1,4.0
68403,1,5.0
68404,1,5.0
68405,5,3.6
68406,1,4.0
68407,2,4.5
68413,1,5.0
68414,1,4.0
68422,1,4.0
68426,1,3.0
68427,2,4.5
68429,2,5.0
68432,1,3.0
68435,2,3.5
68444,1,4.0
68445,2,3.5
68447,1,3.0
68449,1,5.0
68450,4,5.0
68452,1,5.0
68453,1,5.0
68457,2,5.0
68458,1,5.0
68461,3,4.0
68462,1,4.0
68465,5,3.8
68470,1,1.0
68472,1,4.0
68480,3,4.333333333333333
68481,1,5.0
68482,1,5.0
68487,1,4.0
68489,1,5.0
68490,1,5.0
68493,1,4.0
68496,1,4.0
68497,2,4.5
68500,1,5.0
68501,1,3.0
68502,1,5.0
68504,1,4.0
68506,1,3.0
68507,1,4.0
68512,4,4.25
68513,1,5.0
68515,2,4.5
68516,1,4.0
68518,1,4.0
68527,1,5.0
68533,1,4.0
68534,1,3.0
68536,1,4.0
68539,1,4.0
68540,1,4.0
68541,1,5.0
68542,1,3.0
68543,3,3.6666666666666665
68544,1,5.0
68546,3,4.333333333333333
68549,2,4.5
68557,1,1.0
68562,1,2.0
68565,1,5.0
68566,2,4.0
68569,1,4.0
68578,1,4.0
68579,2,3.5
68587,1,5.0
68590,1,5.0
68592,3,3.0
68593,1,5.0
68600,1,3.0
68602,1,5.0
68604,2,5.0
68605,1,1.0
68606,1,4.0
68607,2,3.0
68613,1,4.0
68618,3,4.333333333333333
68619,1,4.0
68622,1,3.0
68623,1,4.0
68627,1,4.0
68631,1,4.0
68634,1,4.0
68636,1,5.0
68637,1,4.0
68638,1,5.0
68639,1,5.0
68640,2,4.0
68647,1,1.0
68649,1,2.0
68651,1,5.0
68653,1,4.0
68655,1,3.0
68660,1,4.0
68661,1,5.0
68662,1,4.0
68665,1,3.0
68666,2,4.0
68669,2,5.0
68676,1,4.0
68677,1,4.0
68678,1,5.0
68682,1,1.0
68683,13,3.923076923076923
68684,1,5.0
68685,2,4.5
68689,1,4.0
68690,2,5.0
68692,1,5.0
68695,1,4.0
68698,1,5.0
68700,1,5.0
68701,1,5.0
68707,1,5.0
68708,1,5.0
68709,1,5.0
68712,1,1.0
68714,2,5.0
68716,1,5.0
68719,1,5.0
68720,1,3.0
68721,1,4.0
68723,2,4.0
68726,1,4.0
68727,1,5.0
68729,1,5.0
68731,1,5.0
68733,1,5.0
68735,10,4.1
68737,2,4.0
68738,1,4.0
68742,1,5.0
68743,1,4.0
68745,1,4.0
68746,1,4.0
68747,1,4.0
68750,1,5.0
68751,5,4.8
68753,1,4.0
68755,1,5.0
68756,1,4.0
68757,1,3.0
68758,1,5.0
68759,2,5.0
68760,1,4.0
68762,1,5.0
68763,2,5.0
68765,5,4.8
68767,1,2.0
68772,2,2.5
68773,1,4.0
68774,1,5.0
68775,1,5.0
68776,1,3.0
68777,1,5.0
68779,1,5.0
68784,3,4.666666666666667
68786,1,4.0
68787,4,4.75
68788,2,5.0
68795,1,4.0
68796,1,5.0
68797,2,4.0
68808,1,5.0
68809,1,5.0
68812,1,5.0
68814,1,4.0
68815,2,3.0
68816,2,3.5
68817,2,3.5
68818,1,5.0
68819,1,4.0
68821,1,4.0
68825,1,1.0
68830,2,4.0
68833,1,2.0
68837,1,5.0
68839,1,5.0
68842,1,5.0
68844,2,4.0
68845,3,4.333333333333333
68846,2,5.0
68847,1,4.0
68848,1,5.0
68852,2,3.5
68853,1,3.0
68858,1,4.0
68863,1,4.0
68864,1,4.0
68867,1,5.0
68869,1,4.0
68872,1,1.0
68878,1,3.0
68880,1,4.0
68886,1,4.0
68887,1,4.0
68898,1,5.0
68902,1,5.0
68907,1,1.0
68908,3,4.0
68912,1,4.0
68913,5,5.0
68916,2,5.0
68918,1,5.0
68920,1,3.0
68921,1,5.0
68923,1,3.0
68926,1,5.0
68927,1,5.0
68931,1,5.0
68937,1,5.0
68944,1,5.0
68946,1,3.0
68948,1,5.0
68949,1,4.0
68950,1,5.0
68954,1,3.0
68957,1,5.0
68958,1,5.0
68962,1,5.0
68964,1,3.0
68970,2,5.0
68974,1,4.0
68976,1,4.0
68978,1,4.0
68980,1,4.0
68981,3,4.333333333333333
68984,1,4.0
68994,1,5.0
68995,1,5.0
69000,1,5.0
69006,1,5.0
69008,1,5.0
69009,1,5.0
69011,1,5.0
69013,2,4.5
69017,1,5.0
69023,1,5.0
69030,1,5.0
69034,3,3.3333333333333335
69035,1,4.0
69039,1,5.0
69040,2,1.0
69041,1,4.0
69044,2,4.0
69046,1,5.0
69047,1,4.0
69051,1,5.0
69058,2,3.5
69059,2,5.0
69060,1,5.0
69061,1,3.0
69062,2,4.0
69065,2,3.5
69067,1,4.0
69070,2,5.0
69072,1,5.0
69077,1,5.0
69085,3,5.0
69086,1,4.0
69091,2,5.0
69096,1,4.0
69104,1,5.0
69105,3,4.333333333333333
69109,1,5.0
69110,1,4.0
69111,1,4.0
69112,2,5.0
69114,3,3.3333333333333335
69117,2,4.0
69119,1,5.0
69125,1,5.0
69126,1,3.0
69127,1,5.0
69128,1,4.0
69129,1,5.0
69134,1,5.0
69136,1,3.0
69140,1,5.0
69145,1,5.0
69146,1,2.0
69147,1,4.0
69149,1,4.0
69151,1,5.0
69153,1,4.0
69154,1,4.0
69156,1,5.0
69158,1,5.0
69163,1,5.0
69165,1,4.0
69167,3,3.0
69171,1,5.0
69172,2,4.0
69174,1,5.0
69175,1,5.0
69179,1,3.0
69181,1,3.0
69183,4,4.75
69185,1,4.0
69192,4,5.0
69194,1,4.0
69196,2,5.0
69197,1,5.0
69199,1,5.0
69203,1,5.0
69204,1,5.0
69207,1,5.0
69208,1,4.0
69212,1,5.0
69213,1,3.0
69215,2,4.5
69216,1,4.0
69217,2,4.5
69218,2,4.0
69223,1,3.0
69225,1,3.0
69227,1,5.0
69229,1,5.0
69233,1,4.0
69234,1,5.0
69238,1,5.0
69239,4,3.25
69240,2,4.5
69242,1,5.0
69246,1,3.0
69247,1,5.0
69248,5,4.0
69250,1,4.0
69251,2,3.5
69252,1,3.0
69256,1,4.0
69257,3,3.3333333333333335
69259,1,5.0
69262,1,4.0
69263,1,3.0
69264,4,4.0
69265,1,3.0
69266,3,4.333333333333333
69267,2,4.0
69268,2,4.0
69272,2,4.5
69274,2,5.0
69280,1,1.0
69282,1,5.0
69285,4,4.5
69287,2,4.0
69288,2,4.5
69290,1,4.0
69292,1,2.0
69294,1,4.0
69296,2,5.0
69297,1,5.0
69299,1,3.0
69300,1,4.0
69302,2,3.0
69303,1,5.0
69304,2,4.0
69310,2,4.0
69311,1,5.0
69313,1,4.0
69314,2,4.5
69315,1,4.0
69319,2,5.0
69321,1,5.0
69322,1,4.0
69325,1,5.0
69328,2,5.0
69334,2,5.0
69338,2,5.0
69339,1,5.0
69340,1,5.0
69352,1,5.0
69354,1,3.0
69355,1,5.0
69356,1,4.0
69358,2,5.0
69360,1,2.0
69365,1,5.0
69366,4,4.5
69371,1,4.0
69372,1,3.0
69373,1,5.0
69374,3,4.666666666666667
69376,2,5.0
69379,1,4.0
69383,2,3.5
69391,3,5.0
69393,2,5.0
69395,1,5.0
69396,1,4.0
69402,2,3.5
69403,1,3.0
69412,1,5.0
69414,1,4.0
69415,1,4.0
69418,3,3.0
69419,2,3.5
69420,1,5.0
69421,1,4.0
69424,2,3.5
69425,2,4.0
69429,2,5.0
69431,1,5.0
69432,1,2.0
69435,3,1.6666666666666667
69436,1,5.0
69439,1,4.0
69440,5,3.6
69443,4,4.5
69444,2,2.5
69446,1,3.0
69449,1,5.0
69450,1,4.0
69452,1,5.0
69453,1,5.0
69454,1,5.0
69455,1,5.0
69456,4,4.75
69458,3,4.333333333333333
69459,1,5.0
69462,1,3.0
69463,2,3.0
69469,1,5.0
69473,2,3.5
69474,1,4.0
69476,2,5.0
69477,2,5.0
69478,1,5.0
69480,2,4.0
69481,1,4.0
69482,1,4.0
69483,1,4.0
69486,1,5.0
69488,1,5.0
69490,1,5.0
69494,1,5.0
69495,1,5.0
69498,1,5.0
69499,1,4.0
69500,1,4.0
69507,1,3.0
69511,1,2.0
69512,1,4.0
69515,1,5.0
69518,2,3.0
69519,1,3.0
69520,2,4.5
69521,1,3.0
69523,4,3.75
69524,1,5.0
69527,1,4.0
69529,1,5.0
69530,1,4.0
69531,1,3.0
69537,1,3.0
69540,1,3.0
69544,1,2.0
69548,4,3.25
69549,3,3.3333333333333335
69550,1,4.0
69551,5,4.2
69553,1,1.0
69554,1,4.0
69557,1,5.0
69561,1,5.0
69563,1,5.0
69564,1,3.0
69565,1,4.0
69566,1,4.0
69568,2,4.0
69571,4,3.75
69576,1,4.0
69578,1,3.0
69579,2,5.0
69580,1,3.0
69581,1,5.0
69584,2,4.0
69588,1,5.0
69589,1,4.0
69590,1,5.0
69593,1,4.0
69594,2,5.0
69595,1,1.0
69596,1,5.0
69597,1,4.0
69600,1,5.0
69601,2,4.5
69602,1,5.0
69603,6,4.5
69604,1,3.0
69614,1,5.0
69621,3,4.333333333333333
69630,1,3.0
69631,1,4.0
69635,1,5.0
69636,2,4.0
69637,1,5.0
69641,1,5.0
69644,1,5.0
69648,1,4.0
69650,2,1.0
69658,1,4.0
69659,1,3.0
69660,1,5.0
69661,1,4.0
69663,1,3.0
69666,1,4.0
69669,1,3.0
69671,1,4.0
69672,2,4.0
69674,3,4.333333333333333
69675,1,4.0
69676,1,5.0
69681,1,5.0
69685,1,5.0
69688,1,5.0
69689,1,3.0
69693,3,4.0
69694,2,5.0
69695,1,4.0
69700,1,5.0
69702,1,3.0
69703,1,5.0
69704,1,5.0
69705,5,4.6
69714,1,4.0
69715,1,5.0
69716,3,4.0
69720,1,5.0
69723,2,3.5
69726,3,2.3333333333333335
69727,2,5.0
69733,1,3.0
69742,2,3.5
69745,4,4.0
69746,1,4.0
69748,1,3.0
69750,2,4.0
69762,2,5.0
69765,1,5.0
69767,1,4.0
69769,1,5.0
69770,3,3.3333333333333335
69772,2,4.5
69773,1,5.0
69775,1,3.0
69776,2,4.5
69777,1,5.0
69780,1,4.0
69782,1,5.0
69796,1,3.0
69799,3,3.6666666666666665
69801,1,5.0
69802,1,4.0
69803,1,4.0
69806,1,5.0
69808,1,5.0
69809,2,5.0
69812,1,5.0
69814,2,4.5
69815,1,4.0
69816,2,5.0
69817,2,3.5
69821,2,4.5
69823,1,5.0
69829,1,3.0
69830,2,4.0
69831,1,5.0
69834,2,4.0
69837,11,4.090909090909091
69840,2,4.0
69841,5,4.6
69844,1,5.0
69845,1,4.0
69846,1,5.0
69848,1,5.0
69856,1,5.0
69859,2,4.0
69861,2,3.5
69862,1,4.0
69865,1,5.0
69869,1,4.0
69871,4,5.0
69877,1,4.0
69884,1,3.0
69888,1,1.0
69889,1,5.0
69897,5,4.0
69898,1,5.0
69901,1,4.0
69902,3,4.666666666666667
69904,1,4.0
69905,5,5.0
69908,1,5.0
69910,3,2.3333333333333335
69912,1,4.0
69919,1,5.0
69921,1,5.0
69923,2,4.0
69925,2,5.0
69931,1,4.0
69932,1,5.0
69934,1,5.0
69935,2,4.0
69937,1,5.0
69939,1,4.0
69940,1,5.0
69944,1,5.0
69946,1,5.0
69947,1,5.0
69950,1,5.0
69951,2,4.5
69954,1,5.0
69959,1,5.0
69960,1,3.0
69962,2,3.5
69963,1,4.0
69965,1,3.0
69966,2,5.0
69968,2,5.0
69969,2,5.0
69972,2,3.0
69978,1,4.0
69982,1,2.0
69984,2,5.0
69985,1,5.0
69994,1,5.0
69995,3,5.0
69996,1,1.0
69998,3,3.3333333333333335
69999,1,4.0
70000,1,5.0
70003,1,3.0
70004,1,5.0
70010,1,3.0
70011,1,2.0
70012,1,5.0
70013,1,4.0
70023,1,1.0
70025,1,3.0
70029,6,4.333333333333333
70031,2,5.0
70032,1,5.0
70033,1,4.0
70035,1,4.0
70037,1,5.0
70038,1,5.0
70041,1,3.0
70043,1,5.0
70044,3,3.6666666666666665
70051,2,4.5
70053,1,5.0
70054,1,4.0
70055,3,4.666666666666667
70057,3,4.0
70064,1,5.0
70065,1,1.0
70066,2,3.5
70073,1,4.0
70077,1,4.0
70078,2,4.5
70083,1,4.0
70085,1,5.0
70089,1,4.0
70090,1,5.0
70094,1,3.0
70095,2,3.5
70096,1,2.0
70100,1,3.0
70110,1,4.0
70112,1,4.0
70114,1,4.0
70120,1,5.0
70122,1,5.0
70128,1,4.0
70129,2,4.5
70132,1,5.0
70135,1,4.0
70136,1,5.0
70137,1,5.0
70140,2,4.0
70141,1,5.0
70143,1,4.0
70146,1,4.0
70147,1,5.0
70148,1,3.0
70150,2,5.0
70151,1,4.0
70152,1,3.0
70153,1,3.0
70155,2,4.0
70162,1,5.0
70165,2,4.5
70166,1,4.0
70167,1,3.0
70170,1,3.0
70173,5,3.4
70176,1,3.0
70180,1,3.0
70181,1,2.0
70182,1,4.0
70185,2,4.0
70188,2,4.5
70191,1,5.0
70194,2,5.0
70196,1,3.0
70197,1,4.0
70202,3,4.0
70204,1,4.0
70205,1,5.0
70214,1,4.0
70215,2,4.0
70222,3,4.0
70223,2,4.0
70224,1,5.0
70225,1,5.0
70229,2,3.0
70231,3,4.666666666666667
70234,1,5.0
70236,2,5.0
70237,6,4.333333333333333
70238,2,4.5
70241,1,5.0
70243,1,5.0
70247,1,5.0
70249,1,5.0
70257,2,4.0
70258,1,4.0
70259,1,3.0
70269,4,3.75
70273,1,5.0
70275,2,4.5
70276,1,4.0
70278,2,5.0
70279,1,5.0
70281,2,5.0
70282,1,3.0
70283,2,5.0
70286,5,3.8
70288,1,4.0
70290,1,5.0
70303,1,3.0
70307,2,4.5
70308,1,3.0
70309,1,1.0
70312,1,5.0
70313,4,4.5
70314,1,5.0
70315,3,4.333333333333333
70318,1,5.0
70323,2,4.0
70325,4,5.0
70326,1,5.0
70333,1,5.0
70334,7,4.428571428571429
70335,2,4.0
70336,1,3.0
70338,1,5.0
70339,1,4.0
70342,1,5.0
70347,1,5.0
70353,1,5.0
70355,1,5.0
70361,2,5.0
70362,2,4.5
70365,2,4.0
70366,1,4.0
70367,1,5.0
70374,1,4.0
70376,1,5.0
70377,2,3.0
70379,1,4.0
70380,2,4.0
70383,1,3.0
70385,1,4.0
70386,2,4.5
70392,2,4.5
70395,1,4.0
70396,3,3.6666666666666665
70398,5,4.0
70399,1,3.0
70401,1,4.0
70403,1,3.0
70408,3,3.0
70409,1,5.0
70411,1,5.0
70412,1,5.0
70413,3,4.666666666666667
70419,1,5.0
70420,1,2.0
70421,1,3.0
70422,1,5.0
70423,1,5.0
70429,1,4.0
70430,2,4.5
70433,2,4.5
70436,3,4.333333333333333
70438,1,5.0
70439,2,5.0
70444,1,4.0
70449,3,4.333333333333333
70452,1,5.0
70456,1,5.0
70457,1,3.0
70462,4,4.0
70465,1,5.0
70467,1,5.0
70473,1,5.0
70475,1,1.0
